Word,Category
escuchar,Verbs
caminar,Verbs
correr,Verbs
saltar,Verbs
comer,Verbs
beber,Verbs
leer,Verbs
escribir,Verbs
dormir,Verbs
hablar,Verbs
escuchar,Verbs
caminar,Verbs
correr,Verbs
saltar,Verbs
comer,Verbs
beber,Verbs
leer,Verbs
escribir,Verbs
dormir,Verbs
hablar,Verbs
escuchar,Verbs
caminar,Verbs
correr,Verbs
saltar,Verbs
comer,Verbs
beber,Verbs
leer,Verbs
escribir,Verbs
dormir,Verbs
hablar,Verbs
escuchar,Verbs
caminar,Verbs
correr,Verbs
saltar,Verbs
comer,Verbs
beber,Verbs
leer,Verbs
escribir,Verbs
dormir,Verbs
hablar,Verbs
escuchar,Verbs
caminar,Verbs
correr,Verbs
saltar,Verbs
comer,Verbs
beber,Verbs
leer,Verbs
escribir,Verbs
dormir,Verbs
hablar,Verbs
escuchar,Verbs
caminar,Verbs
bonito,Adjectives
feo,Adjectives
rico,Adjectives
pobre,Adjectives
feliz,Adjectives
triste,Adjectives
inteligente,Adjectives
tonto,Adjectives
nuevo,Adjectives
viejo,Adjectives
bonito,Adjectives
feo,Adjectives
rico,Adjectives
pobre,Adjectives
feliz,Adjectives
triste,Adjectives
inteligente,Adjectives
tonto,Adjectives
nuevo,Adjectives
viejo,Adjectives
bonito,Adjectives
feo,Adjectives
rico,Adjectives
pobre,Adjectives
feliz,Adjectives
triste,Adjectives
inteligente,Adjectives
tonto,Adjectives
nuevo,Adjectives
viejo,Adjectives
bonito,Adjectives
feo,Adjectives
rico,Adjectives
pobre,Adjectives
feliz,Adjectives
triste,Adjectives
inteligente,Adjectives
tonto,Adjectives
nuevo,Adjectives
viejo,Adjectives
bonito,Adjectives
feo,Adjectives
rico,Adjectives
pobre,Adjectives
feliz,Adjectives
triste,Adjectives
inteligente,Adjectives
tonto,Adjectives
nuevo,Adjectives
viejo,Adjectives
bonito,Adjectives
feo,Adjectives
rico,Adjectives
pobre,Adjectives
feliz,Adjectives
triste,Adjectives
inteligente,Adjectives
tonto,Adjectives
nuevo,Adjectives
viejo,Adjectives
bonito,Adjectives
feo,Adjectives
rico,Adjectives
pobre,Adjectives
feliz,Adjectives
triste,Adjectives
inteligente,Adjectives
tonto,Adjectives
nuevo,Adjectives
viejo,Adjectives
bonito,Adjectives
feo,Adjectives
rico,Adjectives
pobre,Adjectives
feliz,Adjectives
triste,Adjectives
inteligente,Adjectives
tonto,Adjectives
nuevo,Adjectives
viejo,Adjectives
bonito,Adjectives
feo,Adjectives
rico,Adjectives
pobre,Adjectives
feliz,Adjectives
triste,Adjectives
inteligente,Adjectives
tonto,Adjectives
nuevo,Adjectives
viejo,Adjectives
bonito,Adjectives
feo,Adjectives
rico,Adjectives
pobre,Adjectives
feliz,Adjectives
triste,Adjectives
inteligente,Adjectives
tonto,Adjectives
nuevo,Adjectives
viejo,Adjectives
bonito,Adjectives
feo,Adjectives
rico,Adjectives
pobre,Adjectives
feliz,Adjectives
triste,Adjectives
inteligente,Adjectives
tonto,Adjectives
nuevo,Adjectives
viejo,Adjectives
bonito,Adjectives
feo,Adjectives
rico,Adjectives
pobre,Adjectives
feliz,Adjectives
triste,Adjectives
inteligente,Adjectives
tonto,Adjectives
nuevo,Adjectives
viejo,Adjectives
bonito,Adjectives
feo,Adjectives
rico,Adjectives
pobre,Adjectives
feliz,Adjectives
triste,Adjectives
inteligente,Adjectives
tonto,Adjectives
nuevo,Adjectives
viejo,Adjectives
bonito,Adjectives
feo,Adjectives
rico,Adjectives
pobre,Adjectives
feliz,Adjectives
triste,Adjectives
inteligente,Adjectives
tonto,Adjectives
nuevo,Adjectives
viejo,Adjectives
bonito,Adjectives
feo,Adjectives
rico,Adjectives
pobre,Adjectives
feliz,Adjectives
triste,Adjectives
inteligente,Adjectives
tonto,Adjectives
nuevo,Adjectives
viejo,Adjectives
bonito,Adjectives
feo,Adjectives
rico,Adjectives
pobre,Adjectives
feliz,Adjectives
triste,Adjectives
inteligente,Adjectives
tonto,Adjectives
nuevo,Adjectives
viejo,Adjectives
bonito,Adjectives
feo,Adjectives
rico,Adjectives
pobre,Adjectives
feliz,Adjectives
triste,Adjectives
inteligente,Adjectives
tonto,Adjectives
nuevo,Adjectives
viejo,Adjectives
bonito,Adjectives
feo,Adjectives
rico,Adjectives
pobre,Adjectives
feliz,Adjectives
triste,Adjectives
inteligente,Adjectives
tonto,Adjectives
nuevo,Adjectives
viejo,Adjectives
bonito,Adjectives
feo,Adjectives
rico,Adjectives
pobre,Adjectives
feliz,Adjectives
triste,Adjectives
inteligente,Adjectives
tonto,Adjectives
nuevo,Adjectives
viejo,Adjectives
bonito,Adjectives
feo,Adjectives
rico,Adjectives
pobre,Adjectives
feliz,Adjectives
triste,Adjectives
inteligente,Adjectives
tonto,Adjectives
nuevo,Adjectives
viejo,Adjectives
doctor,Professions
profesor,Professions
ingeniero,Professions
abogado,Professions
arquitecto,Professions
pintor,Professions
músico,Professions
actor,Professions
escritor,Professions
panadero,Professions
doctor,Professions
profesor,Professions
ingeniero,Professions
abogado,Professions
arquitecto,Professions
pintor,Professions
músico,Professions
actor,Professions
escritor,Professions
panadero,Professions
doctor,Professions
profesor,Professions
ingeniero,Professions
abogado,Professions
arquitecto,Professions
pintor,Professions
músico,Professions
actor,Professions
escritor,Professions
panadero,Professions
doctor,Professions
profesor,Professions
ingeniero,Professions
abogado,Professions
arquitecto,Professions
pintor,Professions
músico,Professions
actor,Professions
escritor,Professions
panadero,Professions
doctor,Professions
profesor,Professions
ingeniero,Professions
abogado,Professions
arquitecto,Professions
pintor,Professions
músico,Professions
actor,Professions
escritor,Professions
panadero,Professions
doctor,Professions
profesor,Professions
ingeniero,Professions
abogado,Professions
arquitecto,Professions
pintor,Professions
músico,Professions
actor,Professions
escritor,Professions
panadero,Professions
doctor,Professions
profesor,Professions
ingeniero,Professions
abogado,Professions
arquitecto,Professions
pintor,Professions
músico,Professions
actor,Professions
escritor,Professions
panadero,Professions
doctor,Professions
profesor,Professions
ingeniero,Professions
abogado,Professions
arquitecto,Professions
pintor,Professions
músico,Professions
actor,Professions
escritor,Professions
panadero,Professions
doctor,Professions
profesor,Professions
ingeniero,Professions
abogado,Professions
arquitecto,Professions
pintor,Professions
músico,Professions
actor,Professions
escritor,Professions
panadero,Professions
doctor,Professions
profesor,Professions
ingeniero,Professions
abogado,Professions
arquitecto,Professions
pintor,Professions
músico,Professions
actor,Professions
escritor,Professions
panadero,Professions
doctor,Professions
profesor,Professions
ingeniero,Professions
abogado,Professions
arquitecto,Professions
pintor,Professions
músico,Professions
actor,Professions
escritor,Professions
panadero,Professions
doctor,Professions
profesor,Professions
ingeniero,Professions
abogado,Professions
arquitecto,Professions
pintor,Professions
músico,Professions
actor,Professions
escritor,Professions
panadero,Professions
doctor,Professions
profesor,Professions
ingeniero,Professions
abogado,Professions
arquitecto,Professions
pintor,Professions
músico,Professions
actor,Professions
escritor,Professions
panadero,Professions
doctor,Professions
profesor,Professions
ingeniero,Professions
abogado,Professions
arquitecto,Professions
pintor,Professions
músico,Professions
actor,Professions
escritor,Professions
panadero,Professions
doctor,Professions
profesor,Professions
ingeniero,Professions
abogado,Professions
arquitecto,Professions
pintor,Professions
músico,Professions
actor,Professions
escritor,Professions
panadero,Professions
doctor,Professions
profesor,Professions
ingeniero,Professions
abogado,Professions
arquitecto,Professions
pintor,Professions
músico,Professions
actor,Professions
escritor,Professions
panadero,Professions
doctor,Professions
profesor,Professions
ingeniero,Professions
abogado,Professions
arquitecto,Professions
pintor,Professions
músico,Professions
actor,Professions
escritor,Professions
panadero,Professions
doctor,Professions
profesor,Professions
ingeniero,Professions
abogado,Professions
arquitecto,Professions
pintor,Professions
músico,Professions
actor,Professions
escritor,Professions
panadero,Professions
doctor,Professions
profesor,Professions
ingeniero,Professions
abogado,Professions
arquitecto,Professions
pintor,Professions
músico,Professions
actor,Professions
escritor,Professions
panadero,Professions
doctor,Professions
profesor,Professions
ingeniero,Professions
abogado,Professions
arquitecto,Professions
pintor,Professions
músico,Professions
actor,Professions
escritor,Professions
panadero,Professions
carro,Transportation
tren,Transportation
avión,Transportation
barco,Transportation
bicicleta,Transportation
autobús,Transportation
moto,Transportation
metro,Transportation
camión,Transportation
taxi,Transportation
carro,Transportation
tren,Transportation
avión,Transportation
barco,Transportation
bicicleta,Transportation
autobús,Transportation
moto,Transportation
metro,Transportation
camión,Transportation
taxi,Transportation
carro,Transportation
tren,Transportation
avión,Transportation
barco,Transportation
bicicleta,Transportation
autobús,Transportation
moto,Transportation
metro,Transportation
camión,Transportation
taxi,Transportation
carro,Transportation
tren,Transportation
avión,Transportation
barco,Transportation
bicicleta,Transportation
autobús,Transportation
moto,Transportation
metro,Transportation
camión,Transportation
taxi,Transportation
carro,Transportation
tren,Transportation
avión,Transportation
barco,Transportation
bicicleta,Transportation
autobús,Transportation
moto,Transportation
metro,Transportation
camión,Transportation
taxi,Transportation
carro,Transportation
tren,Transportation
avión,Transportation
barco,Transportation
bicicleta,Transportation
autobús,Transportation
moto,Transportation
metro,Transportation
camión,Transportation
taxi,Transportation
carro,Transportation
tren,Transportation
avión,Transportation
barco,Transportation
bicicleta,Transportation
autobús,Transportation
moto,Transportation
metro,Transportation
camión,Transportation
taxi,Transportation
carro,Transportation
tren,Transportation
avión,Transportation
barco,Transportation
bicicleta,Transportation
autobús,Transportation
moto,Transportation
metro,Transportation
camión,Transportation
taxi,Transportation
carro,Transportation
tren,Transportation
avión,Transportation
barco,Transportation
bicicleta,Transportation
autobús,Transportation
moto,Transportation
metro,Transportation
camión,Transportation
taxi,Transportation
carro,Transportation
tren,Transportation
avión,Transportation
barco,Transportation
bicicleta,Transportation
autobús,Transportation
moto,Transportation
metro,Transportation
camión,Transportation
taxi,Transportation
carro,Transportation
tren,Transportation
avión,Transportation
barco,Transportation
bicicleta,Transportation
autobús,Transportation
moto,Transportation
metro,Transportation
camión,Transportation
taxi,Transportation
carro,Transportation
tren,Transportation
avión,Transportation
barco,Transportation
bicicleta,Transportation
autobús,Transportation
moto,Transportation
metro,Transportation
camión,Transportation
taxi,Transportation
carro,Transportation
tren,Transportation
avión,Transportation
barco,Transportation
bicicleta,Transportation
autobús,Transportation
moto,Transportation
metro,Transportation
camión,Transportation
taxi,Transportation
carro,Transportation
tren,Transportation
avión,Transportation
barco,Transportation
bicicleta,Transportation
autobús,Transportation
moto,Transportation
metro,Transportation
camión,Transportation
taxi,Transportation
carro,Transportation
tren,Transportation
avión,Transportation
barco,Transportation
bicicleta,Transportation
autobús,Transportation
moto,Transportation
metro,Transportation
camión,Transportation
taxi,Transportation
carro,Transportation
tren,Transportation
avión,Transportation
barco,Transportation
bicicleta,Transportation
autobús,Transportation
moto,Transportation
metro,Transportation
camión,Transportation
taxi,Transportation
carro,Transportation
tren,Transportation
avión,Transportation
barco,Transportation
bicicleta,Transportation
autobús,Transportation
moto,Transportation
metro,Transportation
camión,Transportation
taxi,Transportation
carro,Transportation
tren,Transportation
avión,Transportation
barco,Transportation
bicicleta,Transportation
autobús,Transportation
moto,Transportation
metro,Transportation
camión,Transportation
taxi,Transportation
carro,Transportation
tren,Transportation
avión,Transportation
barco,Transportation
bicicleta,Transportation
autobús,Transportation
moto,Transportation
metro,Transportation
camión,Transportation
taxi,Transportation
carro,Transportation
tren,Transportation
avión,Transportation
barco,Transportation
bicicleta,Transportation
autobús,Transportation
moto,Transportation
metro,Transportation
camión,Transportation
taxi,Transportation
árbol,Nature
flor,Nature
montaña,Nature
río,Nature
lago,Nature
bosque,Nature
mar,Nature
cielo,Nature
sol,Nature
estrella,Nature
árbol,Nature
flor,Nature
montaña,Nature
río,Nature
lago,Nature
bosque,Nature
mar,Nature
cielo,Nature
sol,Nature
estrella,Nature
árbol,Nature
flor,Nature
montaña,Nature
río,Nature
lago,Nature
bosque,Nature
mar,Nature
cielo,Nature
sol,Nature
estrella,Nature
árbol,Nature
flor,Nature
montaña,Nature
río,Nature
lago,Nature
bosque,Nature
mar,Nature
cielo,Nature
sol,Nature
estrella,Nature
árbol,Nature
flor,Nature
montaña,Nature
río,Nature
lago,Nature
bosque,Nature
mar,Nature
cielo,Nature
sol,Nature
estrella,Nature
árbol,Nature
flor,Nature
montaña,Nature
río,Nature
lago,Nature
bosque,Nature
mar,Nature
cielo,Nature
sol,Nature
estrella,Nature
árbol,Nature
flor,Nature
montaña,Nature
río,Nature
lago,Nature
bosque,Nature
mar,Nature
cielo,Nature
sol,Nature
estrella,Nature
árbol,Nature
flor,Nature
montaña,Nature
río,Nature
lago,Nature
bosque,Nature
mar,Nature
cielo,Nature
sol,Nature
estrella,Nature
árbol,Nature
flor,Nature
montaña,Nature
río,Nature
lago,Nature
bosque,Nature
mar,Nature
cielo,Nature
sol,Nature
estrella,Nature
árbol,Nature
flor,Nature
montaña,Nature
río,Nature
lago,Nature
bosque,Nature
mar,Nature
cielo,Nature
sol,Nature
estrella,Nature
árbol,Nature
flor,Nature
montaña,Nature
río,Nature
lago,Nature
bosque,Nature
mar,Nature
cielo,Nature
sol,Nature
estrella,Nature
árbol,Nature
flor,Nature
montaña,Nature
río,Nature
lago,Nature
bosque,Nature
mar,Nature
cielo,Nature
sol,Nature
estrella,Nature
árbol,Nature
flor,Nature
montaña,Nature
río,Nature
lago,Nature
bosque,Nature
mar,Nature
cielo,Nature
sol,Nature
estrella,Nature
árbol,Nature
flor,Nature
montaña,Nature
río,Nature
lago,Nature
bosque,Nature
mar,Nature
cielo,Nature
sol,Nature
estrella,Nature
árbol,Nature
flor,Nature
montaña,Nature
río,Nature
lago,Nature
bosque,Nature
mar,Nature
cielo,Nature
sol,Nature
estrella,Nature
árbol,Nature
flor,Nature
montaña,Nature
río,Nature
lago,Nature
bosque,Nature
mar,Nature
cielo,Nature
sol,Nature
estrella,Nature
árbol,Nature
flor,Nature
montaña,Nature
río,Nature
lago,Nature
bosque,Nature
mar,Nature
cielo,Nature
sol,Nature
estrella,Nature
árbol,Nature
flor,Nature
montaña,Nature
río,Nature
lago,Nature
bosque,Nature
mar,Nature
cielo,Nature
sol,Nature
estrella,Nature
árbol,Nature
flor,Nature
montaña,Nature
río,Nature
lago,Nature
bosque,Nature
mar,Nature
cielo,Nature
sol,Nature
estrella,Nature
árbol,Nature
flor,Nature
montaña,Nature
río,Nature
lago,Nature
bosque,Nature
mar,Nature
cielo,Nature
sol,Nature
estrella,Nature
camisa,Clothing
pantalón,Clothing
zapatos,Clothing
vestido,Clothing
chaqueta,Clothing
sombrero,Clothing
calcetines,Clothing
guantes,Clothing
corbata,Clothing
falda,Clothing
camisa,Clothing
pantalón,Clothing
zapatos,Clothing
vestido,Clothing
chaqueta,Clothing
sombrero,Clothing
calcetines,Clothing
guantes,Clothing
corbata,Clothing
falda,Clothing
camisa,Clothing
pantalón,Clothing
zapatos,Clothing
vestido,Clothing
chaqueta,Clothing
sombrero,Clothing
calcetines,Clothing
guantes,Clothing
corbata,Clothing
falda,Clothing
camisa,Clothing
pantalón,Clothing
zapatos,Clothing
vestido,Clothing
chaqueta,Clothing
sombrero,Clothing
calcetines,Clothing
guantes,Clothing
corbata,Clothing
falda,Clothing
camisa,Clothing
pantalón,Clothing
zapatos,Clothing
vestido,Clothing
chaqueta,Clothing
sombrero,Clothing
calcetines,Clothing
guantes,Clothing
corbata,Clothing
falda,Clothing
camisa,Clothing
pantalón,Clothing
zapatos,Clothing
vestido,Clothing
chaqueta,Clothing
sombrero,Clothing
calcetines,Clothing
guantes,Clothing
corbata,Clothing
falda,Clothing
camisa,Clothing
pantalón,Clothing
zapatos,Clothing
vestido,Clothing
chaqueta,Clothing
sombrero,Clothing
calcetines,Clothing
guantes,Clothing
corbata,Clothing
falda,Clothing
camisa,Clothing
pantalón,Clothing
zapatos,Clothing
vestido,Clothing
chaqueta,Clothing
sombrero,Clothing
calcetines,Clothing
guantes,Clothing
corbata,Clothing
falda,Clothing
camisa,Clothing
pantalón,Clothing
zapatos,Clothing
vestido,Clothing
chaqueta,Clothing
sombrero,Clothing
calcetines,Clothing
guantes,Clothing
corbata,Clothing
falda,Clothing
camisa,Clothing
pantalón,Clothing
zapatos,Clothing
vestido,Clothing
chaqueta,Clothing
sombrero,Clothing
calcetines,Clothing
guantes,Clothing
corbata,Clothing
falda,Clothing
camisa,Clothing
pantalón,Clothing
zapatos,Clothing
vestido,Clothing
chaqueta,Clothing
sombrero,Clothing
calcetines,Clothing
guantes,Clothing
corbata,Clothing
falda,Clothing
camisa,Clothing
pantalón,Clothing
zapatos,Clothing
vestido,Clothing
chaqueta,Clothing
sombrero,Clothing
calcetines,Clothing
guantes,Clothing
corbata,Clothing
falda,Clothing
camisa,Clothing
pantalón,Clothing
zapatos,Clothing
vestido,Clothing
chaqueta,Clothing
sombrero,Clothing
calcetines,Clothing
guantes,Clothing
corbata,Clothing
falda,Clothing
camisa,Clothing
pantalón,Clothing
zapatos,Clothing
vestido,Clothing
chaqueta,Clothing
sombrero,Clothing
calcetines,Clothing
guantes,Clothing
corbata,Clothing
falda,Clothing
camisa,Clothing
pantalón,Clothing
zapatos,Clothing
vestido,Clothing
chaqueta,Clothing
sombrero,Clothing
calcetines,Clothing
guantes,Clothing
corbata,Clothing
falda,Clothing
camisa,Clothing
pantalón,Clothing
zapatos,Clothing
vestido,Clothing
chaqueta,Clothing
sombrero,Clothing
calcetines,Clothing
guantes,Clothing
corbata,Clothing
falda,Clothing
camisa,Clothing
pantalón,Clothing
zapatos,Clothing
vestido,Clothing
chaqueta,Clothing
sombrero,Clothing
calcetines,Clothing
guantes,Clothing
corbata,Clothing
falda,Clothing
camisa,Clothing
pantalón,Clothing
zapatos,Clothing
vestido,Clothing
chaqueta,Clothing
sombrero,Clothing
calcetines,Clothing
guantes,Clothing
corbata,Clothing
falda,Clothing
camisa,Clothing
pantalón,Clothing
zapatos,Clothing
vestido,Clothing
chaqueta,Clothing
sombrero,Clothing
calcetines,Clothing
guantes,Clothing
corbata,Clothing
falda,Clothing
camisa,Clothing
pantalón,Clothing
zapatos,Clothing
vestido,Clothing
chaqueta,Clothing
sombrero,Clothing
calcetines,Clothing
guantes,Clothing
corbata,Clothing
falda,Clothing
cabeza,Body Parts
mano,Body Parts
pierna,Body Parts
brazo,Body Parts
ojo,Body Parts
nariz,Body Parts
boca,Body Parts
oreja,Body Parts
pie,Body Parts
dedo,Body Parts
cabeza,Body Parts
mano,Body Parts
pierna,Body Parts
brazo,Body Parts
ojo,Body Parts
nariz,Body Parts
boca,Body Parts
oreja,Body Parts
pie,Body Parts
dedo,Body Parts
cabeza,Body Parts
mano,Body Parts
pierna,Body Parts
brazo,Body Parts
ojo,Body Parts
nariz,Body Parts
boca,Body Parts
oreja,Body Parts
pie,Body Parts
dedo,Body Parts
cabeza,Body Parts
mano,Body Parts
pierna,Body Parts
brazo,Body Parts
ojo,Body Parts
nariz,Body Parts
boca,Body Parts
oreja,Body Parts
pie,Body Parts
dedo,Body Parts
cabeza,Body Parts
mano,Body Parts
pierna,Body Parts
brazo,Body Parts
ojo,Body Parts
nariz,Body Parts
boca,Body Parts
oreja,Body Parts
pie,Body Parts
dedo,Body Parts
cabeza,Body Parts
mano,Body Parts
pierna,Body Parts
brazo,Body Parts
ojo,Body Parts
nariz,Body Parts
boca,Body Parts
oreja,Body Parts
pie,Body Parts
dedo,Body Parts
cabeza,Body Parts
mano,Body Parts
pierna,Body Parts
brazo,Body Parts
ojo,Body Parts
nariz,Body Parts
boca,Body Parts
oreja,Body Parts
pie,Body Parts
dedo,Body Parts
cabeza,Body Parts
mano,Body Parts
pierna,Body Parts
brazo,Body Parts
ojo,Body Parts
nariz,Body Parts
boca,Body Parts
oreja,Body Parts
pie,Body Parts
dedo,Body Parts
cabeza,Body Parts
mano,Body Parts
pierna,Body Parts
brazo,Body Parts
ojo,Body Parts
nariz,Body Parts
boca,Body Parts
oreja,Body Parts
pie,Body Parts
dedo,Body Parts
cabeza,Body Parts
mano,Body Parts
pierna,Body Parts
brazo,Body Parts
ojo,Body Parts
nariz,Body Parts
boca,Body Parts
oreja,Body Parts
pie,Body Parts
dedo,Body Parts
cabeza,Body Parts
mano,Body Parts
pierna,Body Parts
brazo,Body Parts
ojo,Body Parts
nariz,Body Parts
boca,Body Parts
oreja,Body Parts
pie,Body Parts
dedo,Body Parts
cabeza,Body Parts
mano,Body Parts
pierna,Body Parts
brazo,Body Parts
ojo,Body Parts
nariz,Body Parts
boca,Body Parts
oreja,Body Parts
pie,Body Parts
dedo,Body Parts
cabeza,Body Parts
mano,Body Parts
pierna,Body Parts
brazo,Body Parts
ojo,Body Parts
nariz,Body Parts
boca,Body Parts
oreja,Body Parts
pie,Body Parts
dedo,Body Parts
cabeza,Body Parts
mano,Body Parts
pierna,Body Parts
brazo,Body Parts
ojo,Body Parts
nariz,Body Parts
boca,Body Parts
oreja,Body Parts
pie,Body Parts
dedo,Body Parts
cabeza,Body Parts
mano,Body Parts
pierna,Body Parts
brazo,Body Parts
ojo,Body Parts
nariz,Body Parts
boca,Body Parts
oreja,Body Parts
pie,Body Parts
dedo,Body Parts
cabeza,Body Parts
mano,Body Parts
pierna,Body Parts
brazo,Body Parts
ojo,Body Parts
nariz,Body Parts
boca,Body Parts
oreja,Body Parts
pie,Body Parts
dedo,Body Parts
cabeza,Body Parts
mano,Body Parts
pierna,Body Parts
brazo,Body Parts
ojo,Body Parts
nariz,Body Parts
boca,Body Parts
oreja,Body Parts
pie,Body Parts
dedo,Body Parts
cabeza,Body Parts
mano,Body Parts
pierna,Body Parts
brazo,Body Parts
ojo,Body Parts
nariz,Body Parts
boca,Body Parts
oreja,Body Parts
pie,Body Parts
dedo,Body Parts
cabeza,Body Parts
mano,Body Parts
pierna,Body Parts
brazo,Body Parts
ojo,Body Parts
nariz,Body Parts
boca,Body Parts
oreja,Body Parts
pie,Body Parts
dedo,Body Parts
cabeza,Body Parts
mano,Body Parts
pierna,Body Parts
brazo,Body Parts
ojo,Body Parts
nariz,Body Parts
boca,Body Parts
oreja,Body Parts
pie,Body Parts
dedo,Body Parts
hola,Conversational
adiós,Conversational
por favor,Conversational
gracias,Conversational
de nada,Conversational
lo siento,Conversational
disculpe,Conversational
¿cómo estás?,Conversational
bien,Conversational
¿y tú?,Conversational
¿qué hora es?,Conversational
buenos días,Conversational
buenas tardes,Conversational
buenas noches,Conversational
hasta luego,Conversational
nos vemos,Conversational
mucho gusto,Conversational
¿dónde está?,Conversational
¿puedo ayudarle?,Conversational
¿cuánto cuesta?,Conversational
hola,Conversational
adiós,Conversational
por favor,Conversational
gracias,Conversational
de nada,Conversational
lo siento,Conversational
disculpe,Conversational
¿cómo estás?,Conversational
bien,Conversational
¿y tú?,Conversational
¿qué hora es?,Conversational
buenos días,Conversational
buenas tardes,Conversational
buenas noches,Conversational
hasta luego,Conversational
nos vemos,Conversational
mucho gusto,Conversational
¿dónde está?,Conversational
¿puedo ayudarle?,Conversational
¿cuánto cuesta?,Conversational
hola,Conversational
adiós,Conversational
por favor,Conversational
gracias,Conversational
de nada,Conversational
lo siento,Conversational
disculpe,Conversational
¿cómo estás?,Conversational
bien,Conversational
¿y tú?,Conversational
¿qué hora es?,Conversational
buenos días,Conversational
buenas tardes,Conversational
buenas noches,Conversational
hasta luego,Conversational
nos vemos,Conversational
mucho gusto,Conversational
¿dónde está?,Conversational
¿puedo ayudarle?,Conversational
¿cuánto cuesta?,Conversational
hola,Conversational
adiós,Conversational
por favor,Conversational
gracias,Conversational
de nada,Conversational
lo siento,Conversational
disculpe,Conversational
¿cómo estás?,Conversational
bien,Conversational
¿y tú?,Conversational
¿qué hora es?,Conversational
buenos días,Conversational
buenas tardes,Conversational
buenas noches,Conversational
hasta luego,Conversational
nos vemos,Conversational
mucho gusto,Conversational
¿dónde está?,Conversational
¿puedo ayudarle?,Conversational
¿cuánto cuesta?,Conversational
hola,Conversational
adiós,Conversational
por favor,Conversational
gracias,Conversational
de nada,Conversational
lo siento,Conversational
disculpe,Conversational
¿cómo estás?,Conversational
bien,Conversational
¿y tú?,Conversational
¿qué hora es?,Conversational
buenos días,Conversational
buenas tardes,Conversational
buenas noches,Conversational
hasta luego,Conversational
nos vemos,Conversational
mucho gusto,Conversational
¿dónde está?,Conversational
¿puedo ayudarle?,Conversational
¿cuánto cuesta?,Conversational
hola,Conversational
adiós,Conversational
por favor,Conversational
gracias,Conversational
de nada,Conversational
lo siento,Conversational
disculpe,Conversational
¿cómo estás?,Conversational
bien,Conversational
¿y tú?,Conversational
¿qué hora es?,Conversational
buenos días,Conversational
buenas tardes,Conversational
buenas noches,Conversational
hasta luego,Conversational
nos vemos,Conversational
mucho gusto,Conversational
¿dónde está?,Conversational
¿puedo ayudarle?,Conversational
¿cuánto cuesta?,Conversational
hola,Conversational
adiós,Conversational
por favor,Conversational
gracias,Conversational
de nada,Conversational
lo siento,Conversational
disculpe,Conversational
¿cómo estás?,Conversational
bien,Conversational
¿y tú?,Conversational
¿qué hora es?,Conversational
buenos días,Conversational
buenas tardes,Conversational
buenas noches,Conversational
hasta luego,Conversational
nos vemos,Conversational
mucho gusto,Conversational
¿dónde está?,Conversational
¿puedo ayudarle?,Conversational
¿cuánto cuesta?,Conversational
hola,Conversational
adiós,Conversational
por favor,Conversational
gracias,Conversational
de nada,Conversational
lo siento,Conversational
disculpe,Conversational
¿cómo estás?,Conversational
bien,Conversational
¿y tú?,Conversational
¿qué hora es?,Conversational
buenos días,Conversational
buenas tardes,Conversational
buenas noches,Conversational
hasta luego,Conversational
nos vemos,Conversational
mucho gusto,Conversational
¿dónde está?,Conversational
¿puedo ayudarle?,Conversational
¿cuánto cuesta?,Conversational
hola,Conversational
adiós,Conversational
por favor,Conversational
gracias,Conversational
de nada,Conversational
lo siento,Conversational
disculpe,Conversational
¿cómo estás?,Conversational
bien,Conversational
¿y tú?,Conversational
¿qué hora es?,Conversational
buenos días,Conversational
buenas tardes,Conversational
buenas noches,Conversational
hasta luego,Conversational
nos vemos,Conversational
mucho gusto,Conversational
¿dónde está?,Conversational
¿puedo ayudarle?,Conversational
¿cuánto cuesta?,Conversational
hola,Conversational
adiós,Conversational
por favor,Conversational
gracias,Conversational
de nada,Conversational
lo siento,Conversational
disculpe,Conversational
¿cómo estás?,Conversational
bien,Conversational
¿y tú?,Conversational
¿qué hora es?,Conversational
buenos días,Conversational
buenas tardes,Conversational
buenas noches,Conversational
hasta luego,Conversational
nos vemos,Conversational
mucho gusto,Conversational
¿dónde está?,Conversational
¿puedo ayudarle?,Conversational
¿cuánto cuesta?,Conversational
